date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2014-01-01,2486,15,12.4083,21.469565217391303,29.1833,1,1,3,weekday,1
2014-01-02,2784,15.1667,13.3083,20.9201375,28.375,1,2,4,weekday,2
2014-01-03,2632,20.7083,12.8333,23.55345833333333,33.225,1,3,5,weekday,3
2014-01-04,3167,91.1666,14.675,25.169075,34.425,1,4,6,weekend,4
2014-01-05,3130,70.9583,15.9333,23.154845833333333,30.9333,1,5,7,weekend,5
2014-01-06,2829,45.5416,15.475,24.658670833333332,33.5416,1,6,1,weekday,6
2014-01-07,2581,51.5263,15.9667,25.977416666666667,35.125,1,7,2,weekday,7
2014-01-08,2371,62.9166,15.9083,22.121941666666668,28.8667,1,8,3,weekday,8
2014-01-09,2356,34.4583,13.45,21.2107625,29.3917,1,9,4,weekday,9
2014-01-10,2253,29.75,14.2417,23.310766666666666,31.925,1,10,5,weekday,10
2014-01-11,2785,29.4167,14.8583,24.9427,35.4083,1,11,6,weekend,11
2014-01-12,2537,21.0833,15.0417,23.644095833333335,33.6083,1,12,7,weekend,12
2014-01-13,2480,16.375,13.05,20.384716666666666,27.9167,1,13,1,weekday,13
2014-01-14,2349,17.2917,15.1167,23.310070833333334,31.9583,1,14,2,weekday,14
2014-01-15,2122,20.7391,17.5333,24.874995833333333,31.775,1,15,3,weekday,15
2014-01-16,2093,14.75,15.2917,22.7506875,30.9833,1,16,4,weekday,16
2014-01-17,1884,11.625,15.875,22.725695833333333,31.05,1,17,5,weekday,17
2014-01-18,2448,13.0833,16.5,22.39445,29.1,1,18,6,weekend,18
2014-01-19,2219,10.7083,16.4583,22.63715,30.0167,1,19,7,weekend,19
2014-01-20,2298,11.8333,14.2333,20.876729166666667,30.2583,1,20,1,weekday,20
2014-01-21,2244,11.125,12.775,21.2743,30.35,1,21,2,weekday,21
2014-01-22,2206,10.625,14.2917,20.6302125,27.775,1,22,3,weekday,22
2014-01-23,2126,8.91666,14.1083,20.038879166666668,27.9083,1,23,4,weekday,23
2014-01-24,1925,9.375,13.1667,21.007983333333332,29.3833,1,24,5,weekday,24
2014-01-25,2291,12.7083,13.4667,21.819454166666667,30.6917,1,25,6,weekend,25
2014-01-26,2493,15.4583,13.45,20.64132083333333,29.0917,1,26,7,weekend,26
2014-01-27,2344,13.125,10.9417,17.931254166666665,24.9667,1,27,1,weekday,27
2014-01-28,2406,12.9167,11.8667,21.019454166666666,30.5417,1,28,2,weekday,28
2014-01-29,2167,15.2083,15.05,24.2600625,33.7,1,29,3,weekday,29
2014-01-30,1948,16.875,15.525,23.634025,31.4167,1,30,4,weekday,30
2014-01-31,1713,18,14.3667,23.811799999999998,32.6416,1,31,5,weekday,31
2014-02-01,2022,17.7391,15.4833,22.284716666666665,29.3833,2,1,6,weekend,32
2014-02-02,2119,13.1905,12.2583,19.973954166666665,27.65,2,2,7,weekend,33
2014-02-03,2343,10.875,11.85,20.6399375,29.375,2,3,1,weekday,34
2014-02-04,2099,16.25,12.575,20.317704166666665,27.9917,2,4,2,weekday,35
2014-02-05,2077,11.9167,11.5333,19.478116666666665,27.5583,2,5,3,weekday,36
2014-02-06,2126,12.375,12.75,20.934383333333333,29.1667,2,6,4,weekday,37
2014-02-07,1952,18.9167,11.8667,21.16945,30.0667,2,7,5,weekday,38
2014-02-08,2189,14.375,11.7583,20.93125,30.0917,2,8,6,weekend,39
2014-02-09,2092,12.7917,13.45,22.492008333333334,31.6083,2,9,7,weekend,40
2014-02-10,2128,15.0833,13.9917,21.390979166666668,29.075,2,10,1,weekday,41
2014-02-11,2114,14.75,11.225,21.122570833333334,31.375,2,11,2,weekday,42
